2960	1808405886	11
2960	1807428853	9
2960	1800075456	13
2960	1808403329	9
2960	1800379216	11
2960	1807839027	1
2960	1800121659	13
2960	1800421139	11
2960	1808405417	13
2960	1800257799	13
2960	1807432594	13
2961	1804104796	13
2961	1800018850	13
2961	1800340580	13
2961	1807859445	13
2961	1800181408	13
2961	1800024791	13
2961	1800363151	13
2961	1800161524	13
2961	1800112664	13
2961	1800139687	13
2961	1800123588	13
2961	1800024802	13
2961	1800026145	13
2961	1800223031	13
2961	1800024300	13
2961	1800060404	13
2961	1800112642	13
2961	1800030906	13
2961	1800139450	13
2961	1807428619	13
2961	1800019361	13
2961	1800154968	13
2961	1804856716	5
2961	1800121143	13
2961	1800040967	13
2961	1800249529	12
2961	1800362899	13
2961	1800018676	12
2961	1800112667	13
2962	1808403030	1
2962	1807816319	8
2962	1808418750	8
2962	1807428619	7
2962	1808409330	9
2962	1808405417	13
2962	1808498798	13
2962	1807839027	1
2963	1807816319	13
2963	1808440470	13
2963	1808404742	13
2963	1808404622	1
2963	1800243949	11
2963	1808481189	1
2963	1807733614	9
2963	1800021531	13
2963	1800245898	13
2963	1800021967	9
2963	1800064203	12
2964	1804857429	10
2964	1800238578	12
2964	1807816352	10
2964	1800367007	9
2964	1804383744	10
2964	1807776028	9
2964	1805540036	10
2964	1808429955	10
2964	1804861086	9
2964	1800020664	10
2964	1807816360	13
2964	1800019457	9
2964	1807743620	10
2964	1807839027	12
2964	1808403030	12
2964	1800020267	12
2964	1802771203	10
2964	1800420528	13
2964	1800350597	11
2964	1808396013	12
2964	1804738128	12
2964	1808404459	13
2964	1807776039	11
2964	1808418671	12
2964	1800424121	10
2964	1800419988	11
2964	1800018623	9
2964	1803454613	10
2964	1804713423	11
2964	1800182972	11
2964	1807428853	12
2964	1807537463	10
2964	1804725964	7
2964	1807858489	11
2964	1800379216	11
2964	1804030622	13
2964	1804763109	9
2964	1800020333	13
2964	1804383559	11
2964	1804770389	11
2964	1800026582	9
2964	1804379952	9
2964	1802813191	7
2965	1804104796	13
2965	1807537463	13
2965	1808403981	13
2965	1808403329	12
2965	1808404863	11
2965	1808405417	13
2965	1808406642	5
2965	1807743620	11
2965	1807432594	13
2965	1803454613	13
2966	1808406133	13
2966	1808414381	13
2966	1808404742	13
2966	1800212880	13
2966	1807993019	13
2966	1808435938	13
2966	1808405417	10
2966	1807859434	13
2967	1808405345	13
2967	1808418410	1
2967	1808403981	13
2967	1804485095	13
2967	1808429955	13
2967	1800096752	12
2967	1808402795	13
2967	1808443070	13
2967	1808431618	13
2967	1808450790	12
2967	1808405708	13
2967	1808405428	13
2967	1808429384	13
2967	1800392446	12
2968	1808465610	10
2968	1808406133	7
2968	1808446833	11
2968	1808412294	4
2968	1808403441	11
2968	1808429955	7
2968	1808405417	12
2968	1808402795	12
2968	1807839027	1
2968	1808411888	11
2968	1808404477	8
2968	1808437039	9
2969	1808403030	3
2969	1807428853	8
2969	1808403441	5
2969	1808465495	10
2969	1802761123	10
2969	1807428619	7
2969	1808403329	10
2969	1804738128	11
2969	1808418671	5
2970	1800048875	12
2970	1807859432	3
2970	1800040961	13
2970	1808429955	10
2970	1804536438	13
2970	1800117946	13
2970	1800139157	10
2970	1800248971	8
2970	1800134855	13
2970	1800134432	13
2971	1807428853	9
2971	1807859445	10
2971	1800024802	9
2971	1807592188	4
2971	1800024791	12
2971	1800019361	9
2971	1800019151	12
2971	1804383671	11
2971	1800244920	13
2971	1807432594	11
2972	1808443634	7
2972	1808404742	13
2972	1808403981	5
2972	1807634444	9
2972	1808412006	6
2972	1800048705	11
2972	1800080134	1
2972	1800110752	1
2972	1802816835	12
2972	1800102800	6
2972	1808404450	2
2972	1800074038	11
2972	1808410707	10
2973	1800111258	13
2973	1802953401	9
2973	1800244920	13
2973	1800112664	6
2973	1800080788	12
2973	1800051995	11
2973	1804090611	9
2973	1802771203	12
2973	1800174173	5
2973	1800279734	1
2973	1800024141	9
2973	1800024802	6
2973	1800026231	10
2973	1800444945	9
2973	1800155580	12
2973	1800030906	12
2973	1800420769	10
2973	1800020307	10
2973	1807428853	10
2973	1800019111	12
2973	1800019361	11
2973	1800019304	8
2973	1800121659	13
2973	1800121143	4
2973	1800061638	13
2973	1800023362	9
2973	1800070006	12
2973	1800185256	10
2973	1807657647	11
2973	1800367884	10
2973	1800018710	11
2973	1800024819	6
2973	1804892925	9
2973	1800112611	11
2973	1804857429	3
2973	1804104796	10
2973	1800197968	10
2973	1800019594	13
2973	1807859445	10
2973	1800148554	9
2973	1800256345	9
2973	1800258211	10
2973	1800022581	11
2973	1800080795	10
2973	1800161524	11
2973	1800216534	11
2973	1800035407	10
2973	1800340927	9
2973	1803453994	11
2973	1800421139	9
2973	1800351534	1
2973	1800025778	3
2973	1807745519	10
2973	1802761123	12
2973	1800373145	11
2973	1804738128	3
2973	1800112642	12
2973	1800147492	10
2973	1800238182	3
2973	1800247298	9
2973	1804713423	10
2973	1800159233	10
2973	1800217371	12
2973	1800139980	11
2973	1800353825	12
2973	1800379216	9
2973	1800026398	3
2973	1800127186	10
2973	1807776045	10
2973	1804383585	12
2973	1804094774	2
2973	1800019665	12
2973	1800082735	11
2973	1800026332	9
2973	1800020333	11
2973	1800155161	10
2973	1800024806	11
2973	1800018676	9
2973	1804090603	10
2973	1800024813	10
2973	1800112667	10
2973	1807426893	12
2974	1804104826	6
2974	1804476866	9
2974	1804379947	9
2974	1807566956	7
2974	1804736442	8
2974	1804383744	13
2974	1804383585	12
2974	1807426884	11
2974	1804851376	10
2974	1800351534	3
2974	1804476882	8
2974	1804379962	9
2974	1808405417	13
2974	1807432594	13
2974	1804288910	8
2974	1804707629	11
2974	1807438889	13
2974	1802813191	9
2975	1808465610	11
2975	1808440470	12
2975	1808402936	8
2975	1807592188	1
2975	1808403329	9
2975	1808405417	13
2975	1808405650	13
2975	1808402795	10
2975	1808429384	11
2975	1808404170	1
2976	1800026443	10
2976	1808405886	5
2976	1800019594	7
2976	1800353817	6
2976	1800162265	12
2976	1808415451	10
2976	1800258211	10
2976	1808403062	4
2976	1808429530	11
2976	1807743620	10
2976	1808402795	4
2976	1808411888	1
2976	1800216534	9
2976	1800340927	10
2976	1800350986	5
2976	1808411901	1
2976	1808405708	8
2976	1807428631	6
2976	1807776039	9
2976	1800026231	6
2976	1800072405	12
2976	1800421128	4
2976	1800060404	12
2976	1808500741	11
2976	1808404170	1
2976	1803454613	12
2976	1800444945	8
2976	1808405456	3
2976	1800019794	9
2976	1807733433	11
2976	1804713423	7
2976	1800202853	11
2976	1807428853	8
2976	1800217371	8
2976	1807858489	10
2976	1800026060	12
2976	1808481189	13
2976	1800379216	7
2976	1800026398	9
2976	1800353749	10
2976	1802953393	9
2976	1800020333	10
2976	1808404091	12
2976	1804383559	9
2976	1808451248	1
2976	1808405417	12
2976	1804094938	10
2976	1805535166	7
2976	1808405428	13
2976	1800341783	12
2977	1800111258	13
2977	1800020133	1
2977	1807816319	9
2977	1804713423	13
2977	1800353817	12
2977	1807428853	11
2977	1807537463	13
2977	1808429955	9
2977	1800379216	13
2977	1800026205	8
2977	1800216534	12
2977	1808406117	11
2977	1808414381	12
2977	1808404659	8
2977	1800421139	13
2977	1808431618	10
2977	1800025778	12
2977	1808405757	9
2977	1802761123	12
2977	1804738128	13
2977	1808405417	13
2977	1803454613	11
2978	1808465610	11
2978	1808405315	9
2978	1808404010	9
2978	1808437039	11
2978	1808406133	9
2978	1808443070	12
2978	1808404659	6
2978	1808440470	10
2978	1808404549	8
2978	1808418750	9
2978	1808405757	8
2978	1808439408	9
2978	1808405417	11
2978	1808405428	12
2978	1808404170	8
2978	1808449693	11
2979	1808461531	1
2979	1800254546	13
2979	1808412549	13
2979	1808403836	13
2979	1800350475	13
2979	1800306474	13
2979	1808409330	13
2979	1807859434	13
2979	1800071669	1
2979	1808406634	13
2979	1807615113	13
2979	1808404398	12
2979	1808404300	10
2979	1804133402	1
2979	1808403441	1
2979	1800215431	13
2979	1800025180	13
2979	1800180295	1
2979	1808497469	13
2979	1800163694	1
2979	1800021168	13
2979	1800165131	13
2980	1808427465	1
2980	1808406133	7
2980	1808412549	9
2980	1807428853	9
2980	1808465770	1
2980	1808439408	10
2980	1807592188	8
2980	1808428353	1
2980	1808405417	10
2980	1808405428	9
2980	1808429384	6
2980	1808427878	9
2981	1807645166	13
2981	1807816319	8
2981	1800019155	11
2981	1800023863	10
2981	1807993019	7
2981	1804476870	12
2981	1800019244	12
2981	1807839027	9
2981	1800025816	11
2981	1808399647	11
2981	1800019214	12
2981	1808404549	8
2981	1808403441	11
2981	1807599125	9
2981	1800021290	13
2981	1808404459	11
2981	1804738128	12
2981	1800019151	13
2981	1808405417	13
2981	1808435651	12
2981	1808405428	10
2981	1807432594	12
2982	1808428820	5
2982	1808439458	1
2982	1808403981	4
2982	1808429955	4
2982	1808406642	8
2982	1807839027	7
2982	1800109653	12
2982	1808465901	7
2982	1807432594	10
2982	1808404170	2
2982	1807428853	5
2982	1808404742	12
2982	1808404622	2
2982	1807428619	8
2982	1807592188	10
2982	1808403329	9
2982	1808412006	9
2982	1808405549	11
2982	1808433117	10
2982	1808416901	7
2982	1808406133	5
2982	1808421437	10
2982	1808405757	2
2982	1808404450	2
2982	1808405417	10
2982	1808405308	8
2982	1808405428	13
2982	1808429384	5
2982	1808410707	1
2983	1808403428	10
2983	1807816319	8
2983	1808440470	1
2983	1808403143	2
2983	1808509536	13
2983	1808404742	2
2983	1808481189	11
2983	1808403329	1
2983	1808405417	11
2983	1808412006	1
2983	1808405428	13
2983	1808429384	2
2984	1800286785	12
2984	1807428619	1
2984	1807743620	1
2984	1807839027	1
2984	1808403030	13
2984	1808442969	1
2984	1808404659	1
2984	1808440470	6
2984	1808404091	1
2984	1808404300	1
2984	1808409320	1
2984	1802829706	1
2984	1808405428	13
2984	1807809591	13
2984	1808429384	1
2984	1808404170	1
2984	1808410707	1
2985	1808403030	2
2985	1808403742	10
2985	1808443070	13
2985	1808431618	8
2985	1808431865	11
2985	1807428853	12
2985	1807428619	4
2985	1808435938	13
2985	1808405417	12
2985	1808405428	13
2985	1808404170	1
2986	1807428853	13
2986	1808403981	12
2986	1808404541	12
2986	1808405708	13
2986	1807599125	13
2986	1804738128	13
2986	1808418671	12
2986	1807432594	13
2986	1808405428	12
2987	1807816319	12
2987	1800206019	1
2987	1800164410	1
2987	1800067998	1
2987	1808429955	8
2987	1800196701	1
2987	1800087802	1
2987	1808429530	1
2987	1808440575	7
2987	1807839027	11
2987	1808403030	1
2987	1808404300	4
2987	1800129780	1
2987	1808405757	12
2987	1808418671	2
2987	1808405417	13
2987	1800136265	1
2987	1808435651	13
2987	1800113910	1
2987	1800230251	1
2987	1800168566	1
2987	1803454613	12
2988	1800111258	12
2988	1800026443	11
2988	1802953401	6
2988	1800352372	9
2988	1800064266	8
2988	1800022654	2
2988	1800192965	11
2988	1800080788	12
2988	1804090611	12
2988	1802771203	10
2988	1800350597	9
2988	1800024141	13
2988	1807592178	1
2988	1800026231	9
2988	1800060404	11
2988	1800018623	12
2988	1800444945	11
2988	1800227659	12
2988	1807733433	11
2988	1800155580	8
2988	1800420769	11
2988	1800020307	12
2988	1800202853	12
2988	1800179562	9
2988	1807428619	10
2988	1800353571	5
2988	1800024920	2
2988	1800019304	12
2988	1800121659	12
2988	1800061638	9
2988	1800023362	8
2988	1800070006	7
2988	1800185256	13
2988	1800367884	8
2988	1800018710	11
2988	1808405417	12
2988	1805535166	5
2988	1808405428	12
2988	1800341783	9
2988	1804104796	10
2988	1800197968	8
2988	1800245686	12
2988	1800353817	11
2988	1800020345	11
2988	1800256345	9
2988	1800019431	7
2988	1800258211	10
2988	1800214928	12
2988	1800080795	12
2988	1800161524	13
2988	1800243088	13
2988	1800216534	10
2988	1808403030	4
2988	1800035407	8
2988	1800340927	9
2988	1800122300	7
2988	1800421139	11
2988	1800351534	11
2988	1800025778	10
2988	1807816315	13
2988	1807745519	12
2988	1808403441	13
2988	1800119695	9
2988	1802761123	9
2988	1805540029	8
2988	1804738128	12
2988	1800026145	11
2988	1800072405	8
2988	1807432594	12
2988	1803454613	13
2988	1800247298	10
2988	1800217371	13
2988	1807812168	10
2988	1800139980	8
2988	1800026398	13
2988	1800127186	8
2988	1804383585	9
2988	1800353749	8
2988	1804094774	3
2988	1800019665	12
2988	1800082735	12
2988	1807879445	4
2988	1800026332	10
2988	1800020333	10
2988	1800155161	12
2988	1800018676	9
2988	1800233344	12
2988	1804090603	8
2988	1804094938	12
2988	1807426893	10
2988	1802813191	12
2988	1800140642	9
2989	1800026443	10
2989	1804857429	11
2989	1800215641	10
2989	1808405650	10
2989	1800420528	12
2989	1808403441	12
2989	1800424134	11
2989	1800020245	11
2989	1800192947	12
2989	1800419988	11
2989	1800238182	8
2989	1808465610	12
2989	1800019794	11
2989	1800022996	13
2989	1807858489	10
2989	1802443561	12
2989	1800096752	13
2989	1800022746	10
2989	1804383585	13
2989	1804851376	11
2989	1807879445	13
2989	1800018892	13
2989	1808405417	13
2989	1808405428	12
2989	1800353541	12
2989	1800118146	12
2989	1802813191	10
2990	1807733433	12
2990	1804713423	13
2990	1800421139	11
2990	1804133346	13
2990	1807428619	1
2990	1800379216	9
2990	1808405417	13
2990	1807784298	12
2990	1808405428	13
2991	1800019594	13
2991	1800172505	12
2991	1807428853	9
2991	1807599125	8
2991	1807428619	12
2991	1804738128	13
2991	1808405417	12
2991	1807432594	12
2991	1807839027	1
2991	1800353545	11
2991	1808437039	12
2991	1808404170	1
2992	1800243797	11
2992	1800033734	13
2992	1808439335	12
2992	1800022106	13
2992	1802834401	13
2992	1800026398	11
2992	1808496916	1
2992	1807743620	8
2992	1808405650	10
2992	1800259411	9
2993	1800019531	12
2993	1807733433	10
2993	1808404300	6
2993	1807428853	12
2993	1804713420	13
2993	1800022096	5
2993	1808481189	8
2993	1808396025	9
2993	1800171377	13
2993	1804516780	5
2993	1800018639	13
2993	1804763109	9
2994	1804857429	9
2994	1807761085	10
2994	1808435941	10
2994	1807566956	9
2994	1808415451	10
2994	1808403981	11
2994	1804383678	10
2994	1808410818	9
2994	1808405650	9
2994	1808466103	7
2994	1807784227	10
2994	1807745519	12
2994	1804484483	11
2994	1808419778	7
2995	1808405886	6
2995	1808403981	13
2995	1808404541	13
2995	1807993019	12
2995	1800361193	1
2995	1808429955	9
2995	1808429530	1
2995	1808415480	5
2995	1807839027	12
2995	1808403030	13
2995	1808403441	5
2995	1808437167	1
2995	1805540029	13
2995	1807428631	1
2995	1808418671	9
2995	1807432594	13
2995	1808465610	11
2995	1808467432	8
2995	1808431865	11
2995	1807428619	13
2995	1807592188	13
2995	1808403329	13
2995	1808416901	13
2995	1808437039	13
2995	1808404659	12
2995	1808402936	13
2995	1808405417	13
2995	1808404477	13
2995	1808405428	6
2996	1808406133	10
2996	1807428853	9
2996	1808416650	6
2996	1808481189	6
2996	1807428619	8
2996	1808405417	13
2996	1808402795	9
2996	1808405428	13
2996	1808429384	9
2996	1808437039	12
2997	1800111258	9
2997	1800197968	10
2997	1800019594	6
2997	1800195515	13
2997	1807993019	3
2997	1808429955	5
2997	1800022581	5
2997	1800080788	13
2997	1800035407	6
2997	1800340927	9
2997	1800421139	10
2997	1800109653	7
2997	1800024141	12
2997	1804738128	9
2997	1800072405	9
2997	1808464298	13
2997	1800021465	12
2997	1800147492	6
2997	1800060404	9
2997	1807438889	12
2997	1803454613	6
2997	1808467432	10
2997	1800155580	10
2997	1800202853	6
2997	1800159233	10
2997	1800217371	8
2997	1807858489	13
2997	1800379216	6
2997	1800026398	11
2997	1807784298	11
2997	1800019665	9
2997	1800121659	10
2997	1807879445	11
2997	1808443070	13
2997	1800022089	13
2997	1800241471	12
2997	1800061638	10
2997	1800070006	4
2997	1800155161	9
2997	1800020517	13
2997	1800022403	13
2997	1800367884	12
2997	1802813191	13
2998	1808405886	13
2998	1808403981	13
2998	1807993019	13
2998	1808409330	1
2998	1807839027	13
2998	1808402795	1
2998	1808403030	13
2998	1808437167	1
2998	1808435651	1
2998	1807432594	13
2998	1800060404	13
2998	1800020133	13
2998	1807816319	1
2998	1808412549	13
2998	1808418410	1
2998	1808481189	1
2998	1807428619	13
2998	1807592188	1
2998	1808404010	1
2998	1808437039	1
2998	1808404659	13
2998	1808414381	1
2998	1808440470	1
2998	1808421437	13
2998	1808418721	13
2998	1808404398	13
2998	1808404091	13
2998	1808405417	13
2998	1808405308	1
2998	1808410707	1
2999	1808465610	11
2999	1808414381	9
2999	1807816319	3
2999	1808421437	10
2999	1808404742	10
2999	1807428619	11
2999	1808405417	8
2999	1808437039	10
3000	1808410341	8
3000	1807566990	2
3000	1807537463	12
3000	1808435941	5
3000	1804713420	9
3000	1808403062	9
3000	1808405515	3
3000	1800018639	10
3000	1808411901	10
3000	1808402936	4
3000	1807599125	8
3000	1804738128	12
3000	1807858511	5
3000	1804892925	10
3000	1807859436	6
3000	1808404477	8
3000	1808429384	11
3000	1808419749	11
3001	1807816319	8
3001	1808431865	8
3001	1807993019	6
3001	1800023366	9
3001	1804383678	5
3001	1807455542	6
3001	1800119954	5
3001	1800046604	4
3001	1800090373	5
3001	1804383582	8
3001	1808437167	10
3001	1807428940	10
3001	1808405417	13
3001	1800236989	9
3001	1807809262	8
3002	1807879445	10
3002	1804857429	11
3002	1804713420	9
3002	1808429955	10
3002	1808405417	13
3002	1807776045	12
3002	1800019777	13
3002	1808405650	8
3002	1807776058	13
3002	1800353545	12
3003	1800253182	13
3003	1808411901	11
3003	1800217371	12
3003	1808402936	13
3003	1808404459	10
3003	1808405515	9
3003	1800018710	13
3003	1807751013	12
3003	1808404439	12
3004	1808406133	11
3004	1808421437	12
3004	1808412549	8
3004	1808404742	8
3004	1807537463	13
3004	1808404622	1
3004	1804738128	13
3004	1808405417	13
3004	1808429384	9
3005	1800277700	8
3005	1807792650	8
3005	1800274834	11
3005	1800353550	11
3005	1804288905	12
3005	1800052649	8
3005	1800283275	10
3005	1807815980	12
3005	1800420003	11
3005	1800244920	13
3005	1800161524	12
3005	1800049735	10
3005	1800217068	8
3005	1800183502	10
3005	1800193419	9
3005	1800116994	13
3006	1800340804	7
3006	1803470400	13
3006	1800075826	12
3006	1800340705	10
3006	1800076772	10
3006	1800074058	13
3006	1800074071	4
3006	1800183637	13
3006	1802814458	13
3006	1800126187	13
3006	1800018632	13
3006	1800062697	13
3006	1800340831	13
3006	1800118232	13
3006	1800074038	13
3007	1807863382	12
3007	1800019594	13
3007	1800420528	12
3007	1808411901	4
3007	1807537463	13
3007	1800469481	3
3007	1800120902	13
3007	1808405417	13
3007	1804856716	2
3007	1800289526	1
3007	1800018639	13
3007	1803454613	13
3007	1800089507	13
3008	1808404742	11
3008	1808435941	6
3008	1807428619	11
3008	1807993019	8
3008	1808412006	8
3008	1807839027	8
3008	1808402795	5
3008	1808429384	9
3009	1800353817	12
3009	1807993019	1
3009	1807428619	11
3009	1808403329	12
3009	1800137412	1
3009	1808485924	12
3009	1800024920	12
3009	1807828688	12
3009	1807617199	13
3009	1800161524	8
3009	1808437039	6
3009	1808416901	11
3009	1808403030	1
3009	1800421139	12
3009	1807858499	12
3009	1807858520	9
3009	1808437167	12
3009	1800024725	12
3009	1805540029	13
3009	1808418671	9
3009	1808405428	12
3009	1807432594	12
3009	1808404170	1
3009	1803454613	13
3010	1808465610	9
3010	1808414381	9
3010	1808405886	10
3010	1808404549	13
3010	1807428853	11
3010	1808403441	13
3010	1808481189	13
3010	1808405708	12
3010	1808409330	11
3010	1808403329	10
3010	1808435494	9
3010	1808429384	9
3011	1800267066	4
3011	1808465878	7
3011	1800161524	11
3011	1800100636	5
3011	1807530862	9
3011	1800023131	5
3011	1804738128	10
3011	1808411795	10
3011	1808405417	10
3011	1800026046	2
3011	1800419988	10
3011	1800173852	8
3011	1808404384	6
3011	1802813191	10
3012	1808465610	12
3012	1807428853	13
3012	1808439458	2
3012	1800350475	11
3012	1800353749	13
3012	1807839027	3
3012	1800353480	12
3012	1808443070	11
3012	1808404549	10
3012	1800020058	11
3012	1800279502	13
3012	1800020245	12
3012	1800026053	13
3012	1808405417	13
3012	1800021618	12
3012	1800236989	12
3012	1808405428	12
3012	1807432594	11
3013	1800202853	13
3013	1800217371	1
3013	1804738128	13
3013	1800026398	2
3013	1800366478	10
3013	1800121659	13
3013	1802813191	11
3013	1800216534	12
3014	1800198688	13
3014	1800076684	13
3014	1800113565	13
3014	1800043023	13
3014	1800019859	13
3014	1800077919	13
3014	1800265236	13
3014	1800076081	10
3014	1800340348	13
3014	1800071729	13
3014	1800088867	13
3014	1800048559	13
3014	1800019955	9
3014	1800092890	12
3014	1800106478	13
3014	1800153918	12
3014	1800087276	13
3014	1800243052	8
3014	1800109653	11
3014	1800028321	13
3014	1800150158	13
3014	1800151242	13
3014	1800082982	13
3014	1800071079	13
3014	1800060404	13
3014	1800070251	13
3014	1800124151	11
3014	1800116073	13
3014	1800053311	13
3014	1800030906	13
3014	1800202853	13
3014	1808404742	13
3014	1800022106	11
3014	1800111497	12
3014	1800049701	11
3014	1800130362	11
3014	1804666534	13
3014	1800022746	10
3014	1808440420	12
3014	1800068701	13
3014	1800121659	13
3014	1800022089	13
3014	1800212156	13
3014	1800168581	13
3014	1800104934	13
3014	1802761041	11
3014	1800096103	12
3014	1800045243	13
3014	1808405417	10
3014	1800049017	10
3014	1808405428	13
3014	1800069610	13
3014	1800110398	13
3014	1800025230	12
3014	1800105452	13
3014	1800193174	13
3014	1800169924	13
3014	1800128578	10
3014	1800139746	13
3014	1800128662	13
3014	1802833666	13
3014	1800256345	11
3014	1800019431	10
3014	1800214928	12
3014	1800105427	13
3014	1800096388	13
3014	1800193975	12
3014	1800350099	13
3014	1800341652	11
3014	1800022581	10
3014	1800161524	13
3014	1800019316	10
3014	1800106663	12
3014	1804466417	11
3014	1800035407	11
3014	1800340927	13
3014	1800228066	5
3014	1800359873	5
3014	1800070133	13
3014	1800351534	5
3014	1800106359	13
3014	1800025778	7
3014	1800139083	10
3014	1800136897	11
3014	1800106342	13
3014	1800026145	13
3014	1807432594	13
3014	1803471095	5
3014	1800176756	10
3014	1800103924	13
3014	1800025762	12
3014	1800159233	11
3014	1800035718	13
3014	1800134775	13
3014	1800089588	11
3014	1800183448	10
3014	1807592188	2
3014	1800136186	13
3014	1800138462	13
3014	1800087292	13
3014	0	13
3014	1800074743	11
3014	1800353749	11
3014	1800083338	12
3014	1800107943	12
3014	1800026205	13
3014	1800071425	10
3014	1800048030	13
3014	1807879445	13
3014	1800212163	13
3014	1800142010	11
3014	1807731530	8
3014	1804383559	10
3014	1800160207	13
3014	1800070046	9
3014	1804030882	13
3014	1800090239	13
3014	1800129125	13
3014	1800249977	13
3014	1800140642	13
3014	1800072327	13
3014	1800055403	13
3014	1800086234	13
3014	1800072595	13
3014	1800098089	13
3014	1800151130	11
3014	1800058244	13
3014	1807743620	5
3014	1800065666	13
3014	1800080788	13
3014	1800101594	12
3014	1802830366	11
3014	1808413835	13
3014	1800093913	13
3014	1800157278	13
3014	1800341693	13
3014	1800227659	11
3014	1800026322	13
3014	1800155580	13
3014	1800063586	13
3014	1800156420	12
3014	1800182293	12
3014	1800220960	11
3014	1807428619	8
3014	1800340433	11
3014	1800182364	12
3014	1800206599	13
3014	1800135311	13
3014	1800019214	11
3014	1800023302	10
3014	1800023362	11
3014	1800061638	13
3014	1800070006	13
3014	1800033085	12
3014	1800098978	13
3014	1805535166	2
3014	1800353541	10
3014	1800341783	13
3014	1800167826	5
3014	1808419749	13
3014	1800197968	10
3014	1800021161	5
3014	1800071389	13
3014	1800131997	13
3014	1804861086	11
3014	1800137370	13
3014	1800097642	5
3014	1800034299	13
3014	1802814933	13
3014	1800243088	13
3014	1800216534	10
3014	1800024701	13
3014	1800033734	11
3014	1803453994	11
3014	1800421139	9
3014	1800164422	13
3014	1807745519	12
3014	1808403441	12
3014	1800119695	13
3014	1800108522	13
3014	1800125536	12
3014	1800340366	11
3014	1800179510	12
3014	1800054624	8
3014	1803454613	11
3014	1800247298	12
3014	1800092860	12
3014	1800057624	13
3014	1800217371	11
3014	1800222974	11
3014	1800102405	13
3014	1800101755	13
3014	1800139980	13
3014	1800112116	12
3014	1800111275	11
3014	1800114768	12
3014	1808403329	9
3014	1800209275	13
3014	1800166495	13
3014	1804408964	13
3014	1804383585	13
3014	1808413841	13
3014	1800100197	11
3014	1808437039	10
3014	1800023586	13
3014	1800252514	13
3014	1800020333	8
3014	1800129932	12
3014	1800340802	13
3014	1800131906	13
3014	1800120009	11
3014	1800367822	13
3014	1800128562	13
3015	1808406133	12
3015	1808404091	1
3015	1808404343	1
3015	1808481189	8
3015	1804476870	11
3015	1804738128	13
3015	1800021618	11
3015	1808415480	1
3015	1800025816	11
3016	1800111258	13
3016	1800026443	13
3016	1808465610	8
3016	1800193131	9
3016	1804383585	13
3016	1807457681	1
3016	1800121659	9
3016	1808404659	13
3016	1804090611	10
3016	1800061638	12
3016	1800421139	13
3016	1807616825	12
3016	1800018676	13
3016	1807428631	11
3016	1805540029	12
3016	1804738128	13
3016	1808405417	8
3016	1808405428	13
3016	1803454613	13
3017	1800205995	12
3017	1808399257	5
3017	1800072187	6
3017	1807743620	1
3017	1800080898	8
3017	1800111267	10
3017	1800323452	11
3017	1800318692	4
3017	1800077220	8
3017	1808447916	8
3017	1800136223	3
3017	1800069884	9
3017	1807733433	5
3017	1804359079	8
3017	1800182972	1
3017	1800076772	11
3017	1800064651	12
3017	1800231316	8
3017	1800340230	11
3017	1800383906	9
3017	1800101854	9
3017	1800093785	11
3017	1800044667	12
3017	1800156731	11
3017	1800107097	9
3017	1800019214	1
3017	1807754077	7
3017	1800148544	6
3017	1800382772	10
3017	1800059895	11
3017	1807455667	12
3017	1807455646	6
3017	1800390358	5
3017	1800065846	12
3017	1800160399	3
3017	1800214928	9
3017	1800269344	9
3017	1800020664	9
3017	1800095380	13
3017	1800147796	9
3017	1800207099	13
3017	1802838002	9
3017	1800321130	4
3017	1800222436	9
3017	1800361191	12
3017	1800051639	5
3017	1800114566	10
3017	1800371426	12
3017	1800051647	8
3017	1800124402	12
3017	1800101038	9
3017	1808443982	6
3017	1800283691	1
3017	1800096524	1
3017	1800055835	11
3017	1800054242	9
3017	1800337282	9
3017	1800054884	4
3017	1800229934	9
3017	1800099077	13
3017	1800060688	5
3017	1800350702	12
3017	1800089031	12
3017	1800106305	9
3017	1800323436	11
3017	1800054077	13
3017	1807426893	11
3017	1800348570	6
3017	1800128562	12
3017	1808404439	1
3018	1800086535	13
3018	1800286685	1
3018	1800018964	13
3018	1807428853	10
3018	1804383744	13
3018	1807428619	10
3018	1800161524	13
3018	1807839027	4
3018	1808414381	12
3018	1807426890	13
3018	1807428937	12
3018	1800233344	13
3018	1807599125	8
3018	1800110203	6
3018	1808405417	13
3019	1804713423	13
3019	1800018964	13
3019	1808439458	13
3019	1807776036	13
3019	1800025551	13
3019	1800024549	13
3019	1808405417	11
3019	1804892925	10
3019	1808411888	13
3019	1808405428	13
3020	1808443070	8
3020	1808446833	12
3020	1808412410	8
3020	1808412294	10
3020	1800110458	12
3020	1807428853	9
3020	1808403441	12
3020	1808435938	12
3020	1804738128	10
3020	1808405417	11
3020	1807839027	8
3020	1808405428	12
3021	1808465610	12
3021	1808405886	10
3021	1807428853	8
3021	1808435941	6
3021	1807993019	3
3021	1807592188	6
3021	1807428619	9
3021	1808420230	8
3021	1808403030	13
3021	1808403742	10
3021	1808440470	9
3021	1808409320	10
3021	1808437167	3
3021	1807599125	10
3021	1808405428	11
3022	1800026443	4
3022	1807745512	7
3022	1802953401	12
3022	1807592183	12
3022	1800352372	6
3022	1800023539	9
3022	1800019512	8
3022	1800019955	9
3022	1800133279	9
3022	1800051995	7
